gpmc.msc - Group Police Management
diskmgmt.msc - Disk Management
wf.msc - Windows Defender Firewall with Advanced Security
lusrmgr.msc - Local Users and Groups

CERTMGR.MSC 	  Certificates snap-in
CERTSRV.MSC 	  Certification Services
CMD.EXE 		Command Prompt
COMPMGMT.msc 	  Computer Management
DCPOL.MSC 		Domain Controller Security Policy
DEVMGMT.msc 	  Device Manager
DFRG.MSC 		Disk Defragmenter
DFSGUI.MSC 		Distributed File System
DHCPMGMT.MSC 	  DHCP Manager
DNSMGMT.MSC 	  DNS Manager
DOMAIN.MSC 		Active Directory Domains & Trust
DOMPOL.MSC 		Domain Security Policy
DSA.MSC 		Active Directory Users & Computers
DSA.MSC /DOMAIN=domainname 
DSA.MSC /SERVER=servername 
DSSITE.MSC 		Active Directory Sites & Services
EVENTVWR.MSC 	Event Viewer
FSMGMT.MSC 		Shared Folders
GPEDIT.MSC 		local Group Policy Editor
IAS.MSC 		Internet Authentication Service
INETMGR 		Internet Information Service (\Windows\system32\inetsrv)
MMC.EXE 		Microsoft Management Console
MSINFO32.EXE 	  Hardware and software configuration information
PERFMON.MSC 	  Performance Monitor
REGEDIT.EXE 	  Run Registry Editor
RRASMGMT.MSC 	  Routing and Remote Access
RSOP.MSC 		Resultant Set of Policy
SECPOL.MSC 		Local Security Policy
SERVICES.MSC 	  Service Configuration
TSCC.MSC 		Terminal Services
MSTSC 			Remote Desktop

Quality of Service Control Management	ACSsnap.msc
ADSI Edit	ADSIedit.msc
Authorization manager	AZman.msc
Certificates Management - Local machine	Certlm.msc
Certificates Management - Current user	Certmgr.msc
Certification Authority Management	Certsrv.msc
Certificate Templates	Certtmpl.msc
Failover cluster Manager	Cluadmin.exe
Component Services	Comexp.msc
Computer Management	Compmgmt.msc
Device Manager	Devmgmt.msc
Notifications/Start menu/policy	DevModeRunAsUserConfig.msc
Disk Defragmenter	Defrag.exe (formerly Dfrg.msc)
Distributed File Service Mgmt	DFSmgmt.msc
Disk Manager	DiskMgmt.msc
DNS Manager	DNSmgmt.msc
AD Domains and Trusts	Domain.msc
AD Users and Computers	DSA.msc
AD Sites and Services	DSsite.msc
Embedded Lockdown Manager	EmbeddedLockdown.msc
Event Viewer	Eventvwr.msc
Shared Folders open files	FSmgmt.msc
File Server Resource manager	FSRM.msc
Local Group Policy Editor	GPedit.msc
Group Policy Management	GPmc.msc
Group Policy Management Editor	GPme.msc
Group Policy Starter GPO Editor	GPTedit.msc
Local Users and Groups Manager	LUsrMgr.msc
Teminal Services RDP	MSTSC
Teminal Services RDP to Console	MSTSC /v:[server] /console
NAP client configuration	NapCLCfg
Performance Monitor	PerfMon.msc
Print Management	PrintManagement.msc
Resultant Set of Policy	RSOP.msc
Local Security Settings Manager	SecPol.msc
Server Roles, Features	ServerManager.msc
Services Management	Services.msc
SQL Server configuration Manager	SQLServerManager11.msc
Storage Mgmt	StorageMgmt.msc
Telephony Management	TAPImgmt.msc
Task Scheduler	TaskSchd.msc
Trusted Platform Module	TPM.msc
Terminal Server Manager	TSadmin.exe
Remote Desktop	TSmmc.msc
Windows Mangement Instrumentation	WmiMgmt.msc
Windows Server Backup (Local+Remote)	WBadmin.msc
Windows Local Backup	WLBadmin.msc
Windows Firewall	WF.msc
